,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
6416,6416,Groupon,240385.0,229250.0,251520.0,240385.0,240385.0,47815.0,47815.0,Lead Data Scientist,US
6417,6417,Quantiply,175540.0,167680.0,183400.0,175540.0,175540.0,,,Lead Data Scientist,US
6418,6418,Midax,98905.0,94320.0,103490.0,98250.0,98250.0,9825.0,,Lead Data Scientist,US
6419,6419,Aktana,217460.0,208290.0,226630.0,218770.0,218770.0,,,Lead Data Scientist,US
6420,6420,The Home Depot,131000.0,125760.0,136240.0,131655.0,131655.0,,13100.0,Lead Data Scientist,US
6421,6421,Ticketmaster,223355.0,216150.0,230560.0,224010.0,224010.0,,,Lead Data Scientist,US
6422,6422,naviHealth,175540.0,167680.0,183400.0,176850.0,176850.0,9176.55,,Lead Data Scientist,US
6423,6423,HEINEKEN USA,131000.0,125760.0,136240.0,129690.0,129690.0,,,Lead Data Scientist,US
6424,6424,Abbott,189295.0,182090.0,196500.0,188640.0,188640.0,13755.0,,Lead Data Scientist,US
6425,6425,m/SIX,169645.0,162440.0,176850.0,168335.0,168335.0,,,Lead Data Scientist,US
6426,6426,The Climate Corp,181435.0,174230.0,188640.0,180125.0,180125.0,20305.0,,Lead Data Scientist,US
6427,6427,athenahealth,172920.0,166370.0,179470.0,174885.0,174885.0,7205.0,,Lead Data Scientist,US
6428,6428,Product Madness,198465.0,191260.0,205670.0,197810.0,197810.0,14410.0,,Lead Data Scientist,US
6429,6429,Costar Electronics,117245.0,112660.0,121830.0,117245.0,117245.0,,,Lead Data Scientist,US
6430,6430,Prestige Financial,160475.0,154580.0,166370.0,160475.0,160475.0,20305.0,,Lead Data Scientist,US
6431,6431,Mode Analytics,199120.0,191260.0,206980.0,199120.0,199120.0,,,Lead Data Scientist,US
6432,6432,2DA Analytics,119210.0,113970.0,124450.0,119210.0,119210.0,,,Lead Data Scientist,US
6433,6433,RCI Exchanges,179470.0,171610.0,187330.0,179470.0,179470.0,,,Lead Data Scientist,US
6434,6434,SurveyMonkey,222700.0,213530.0,231870.0,220080.0,220080.0,,,Lead Data Scientist,US
6435,6435,Oportun,244970.0,235800.0,254140.0,244970.0,244970.0,,,Lead Data Scientist,US
6436,6436,Blue Cross and Blue Shield of Louisiana,149340.0,142790.0,155890.0,149995.0,149995.0,,,Lead Data Scientist,US
6437,6437,That's it.,215495.0,205670.0,225320.0,217460.0,217460.0,,,Lead Data Scientist,US
6438,6438,ASDA group,261345.0,250210.0,272480.0,263310.0,263310.0,,,Lead Data Scientist,US
6439,6439,Crico,172920.0,165060.0,180780.0,173575.0,173575.0,16375.0,,Lead Data Scientist,US
6440,6440,One Concern,236455.0,226630.0,246280.0,233835.0,233835.0,,,Lead Data Scientist,US
6441,6441,CCC Information Services,174885.0,166370.0,183400.0,173575.0,173575.0,,,Lead Data Scientist,US
6442,6442,Square,229905.0,221390.0,238420.0,229905.0,229905.0,,118555.0,Lead Data Scientist,US
6443,6443,Walmart eCommerce,239730.0,230560.0,248900.0,237765.0,237765.0,47815.0,79255.0,Lead Data Scientist,US
6444,6444,RTW Retailwinds,187985.0,180780.0,195190.0,186675.0,186675.0,,,Lead Data Scientist,US
6445,6445,Resilinc,119865.0,113970.0,125760.0,121175.0,121175.0,,,Lead Data Scientist,US
6446,6446,Deloitte,173575.0,167680.0,179470.0,170300.0,170300.0,28165.0,,Lead Data Scientist,US
6447,6447,American Express,149995.0,142790.0,157200.0,149340.0,149340.0,,,Lead Data Scientist,US
6448,6448,ICUBE Consultancy Services,146720.0,140170.0,153270.0,148030.0,148030.0,,,Lead Data Scientist,US
6449,6449,T. Rowe Price,137550.0,132310.0,142790.0,136895.0,136895.0,1.31,,Lead Data Scientist,US
6450,6450,Change Healthcare,274445.0,264620.0,284270.0,275100.0,275100.0,26855.0,26200.0,Lead Data Scientist,US
6451,6451,Lovelytics,106110.0,102180.0,110040.0,105455.0,105455.0,6550.0,,Lead Data Scientist,US
6452,6452,Indeed,167025.0,159820.0,174230.0,166370.0,166370.0,,,Lead Data Scientist,US
6453,6453,RTI International,167025.0,161130.0,172920.0,166370.0,166370.0,,,Lead Data Scientist,US
6454,6454,National Financial,141480.0,136240.0,146720.0,140825.0,140825.0,,,Lead Data Scientist,US
6455,6455,dunnhumby,173575.0,166370.0,180780.0,174230.0,174230.0,22925.0,,Lead Data Scientist,US
6456,6456,BASF,132310.0,127070.0,137550.0,133620.0,133620.0,,,Lead Data Scientist,US
6457,6457,Lyft,271825.0,260690.0,282960.0,271825.0,271825.0,,,Lead Data Scientist,US
6458,6458,81qd,213530.0,206980.0,220080.0,215495.0,215495.0,,,Lead Data Scientist,US
6459,6459,ZS Associates,275100.0,262000.0,288200.0,275100.0,275100.0,32750.0,,Lead Data Scientist,US
6460,6460,ZS Associates,275755.0,264620.0,286890.0,274445.0,274445.0,32750.0,,Lead Data Scientist,US
6461,6461,Dropbox,194535.0,186020.0,203050.0,195845.0,195845.0,20305.0,66810.0,Lead Data Scientist,US
6462,6462,IgnitionOne,223355.0,213530.0,233180.0,225320.0,225320.0,13755.0,,Lead Data Scientist,US
6463,6463,Goodyear,229250.0,220080.0,238420.0,229905.0,229905.0,29475.0,31440.0,Lead Data Scientist,US
6464,6464,CME Group,169645.0,162440.0,176850.0,168990.0,168990.0,,,Lead Data Scientist,US
6465,6465,EY,205015.0,197810.0,212220.0,178160.0,178160.0,,,Lead Data Scientist,US
6466,6466,Sizmek,167025.0,161130.0,172920.0,,,,,Lead Data Scientist,US
6467,6467,Futures Action Network,267240.0,256760.0,277720.0,267240.0,267240.0,,,Lead Data Scientist,US
6488,6488,Guardian Analytics,210255.0,203050.0,217460.0,210255.0,210255.0,,20305.0,Lead Data Scientist,US
6489,6489,Verizon,171610.0,165060.0,178160.0,173575.0,173575.0,,,Lead Data Scientist,US
6490,6490,ADP,171610.0,165060.0,178160.0,170955.0,170955.0,,,Lead Data Scientist,US
6491,6491,Twentieth Century Fox,153925.0,148030.0,159820.0,153270.0,153270.0,,,Lead Data Scientist,US
6492,6492,Entergy,193880.0,184710.0,203050.0,193225.0,193225.0,,,Lead Data Scientist,US
6493,6493,National Grid,192570.0,183400.0,201740.0,192570.0,192570.0,29475.0,,Lead Data Scientist,US
6494,6494,Ask Media Group,224010.0,216150.0,231870.0,222045.0,222045.0,,,Lead Data Scientist,US
6495,6495,AudaExplore - a Solera Company,136240.0,131000.0,141480.0,24.89,24.89,,,Lead Data Scientist,US
6496,6496,SAP,182090.0,175540.0,188640.0,180780.0,180780.0,,,Lead Data Scientist,US
6497,6497,AIG,180125.0,172920.0,187330.0,180125.0,180125.0,,,Lead Data Scientist,US
6498,6498,Freddie Mac,197810.0,191260.0,204360.0,198465.0,198465.0,,,Lead Data Scientist,US
6499,6499,Radial,153270.0,145410.0,161130.0,153270.0,153270.0,,,Lead Data Scientist,US
6500,6500,Comcast,195190.0,186020.0,204360.0,193880.0,193880.0,22925.0,39300.0,Lead Data Scientist,US
6501,6501,SoFi,206325.0,197810.0,214840.0,206325.0,206325.0,39955.0,,Lead Data Scientist,US
6502,6502,James Madison University,152615.0,145410.0,159820.0,151960.0,151960.0,,,Lead Data Scientist,US
6503,6503,Otsuka,142790.0,137550.0,148030.0,144100.0,144100.0,,,Lead Data Scientist,US
6504,6504,Toyota Motor Corporation,163095.0,157200.0,168990.0,163095.0,163095.0,8515.0,,Lead Data Scientist,US
6505,6505,Juniper Networks,263310.0,252830.0,273790.0,265275.0,265275.0,,,Lead Data Scientist,US
6506,6506,Procter & Gamble,176850.0,170300.0,183400.0,177505.0,177505.0,,,Lead Data Scientist,US
6507,6507,Press Ganey,155890.0,149340.0,162440.0,155235.0,155235.0,11135.0,,Lead Data Scientist,US
6508,6508,The Clorox Company,234490.0,225320.0,243660.0,234490.0,234490.0,,,Lead Data Scientist,US
6509,6509,Chase,159820.0,153270.0,166370.0,155235.0,155235.0,13755.0,,Lead Data Scientist,US
6510,6510,Demeter Analytics Services,186675.0,180780.0,192570.0,186675.0,186675.0,,,Lead Data Scientist,US
6511,6511,IBM,146720.0,140170.0,153270.0,146065.0,146065.0,,,Lead Data Scientist,US
6512,6512,Digitas,154580.0,148030.0,161130.0,153270.0,153270.0,,,Lead Data Scientist,US
6513,6513,Ford Motor Company,158510.0,151960.0,165060.0,156545.0,156545.0,22925.0,,Lead Data Scientist,US
6514,6514,Pinterest,240385.0,229250.0,251520.0,241040.0,241040.0,,,Lead Data Scientist,US
6515,6515,Worldpay,142135.0,134930.0,149340.0,140825.0,140825.0,13755.0,,Lead Data Scientist,US
6516,6516,Farmers Insurance Group,167680.0,161130.0,174230.0,168990.0,168990.0,,,Lead Data Scientist,US
6517,6517,EY,151960.0,146720.0,157200.0,178160.0,178160.0,,,Lead Data Scientist,US
6518,6518,Sony Music Entertainment,160475.0,154580.0,166370.0,160475.0,160475.0,,,Lead Data Scientist,US
6519,6519,Norjaya,179470.0,171610.0,187330.0,183400.0,33415.48,33415.48,83657.91,Lead Data Scientist,US
6520,6520,Sony Music Entertainment,159820.0,153270.0,166370.0,159165.0,159165.0,,,Lead Data Scientist,US
6521,6521,Norjaya,179470.0,171610.0,187330.0,183400.0,33415.48,33415.48,83657.91,Lead Data Scientist,US
6522,6522,Verisk Analytics,203050.0,195190.0,210910.0,205015.0,205015.0,,,Lead Data Scientist,US
6523,6523,Solera,174885.0,168990.0,180780.0,174230.0,174230.0,,,Lead Data Scientist,US
6524,6524,TransUnion,138205.0,133620.0,142790.0,137550.0,137550.0,,,Lead Data Scientist,US
6525,6525,LexisNexis Risk Solutions,185365.0,178160.0,192570.0,187330.0,187330.0,,,Lead Data Scientist,US
6526,6526,UnitedHealth Group,138860.0,133620.0,144100.0,138860.0,138860.0,,,Lead Data Scientist,US
6527,6527,Prudential,187985.0,182090.0,193880.0,187985.0,187985.0,,,Lead Data Scientist,US
6528,6528,KPMG,212875.0,204360.0,221390.0,213530.0,213530.0,16375.0,,Lead Data Scientist,US
6598,6598,Happify,279685.0,269860.0,289510.0,281650.0,281650.0,,,Lead Data Scientist,US
6599,6599,REX,249555.0,238420.0,260690.0,250210.0,250210.0,9825.0,,Lead Data Scientist,US
6600,6600,Happify,279685.0,268550.0,290820.0,281650.0,281650.0,,,Lead Data Scientist,US
6601,6601,REX,250210.0,241040.0,259380.0,250210.0,250210.0,9825.0,,Lead Data Scientist,US
6602,6602,State of Illinois,177505.0,170300.0,184710.0,178160.0,178160.0,,,Lead Data Scientist,US
6605,6605,ERPi,206980.0,197810.0,216150.0,207635.0,207635.0,,,Lead Data Scientist,US
6606,6606,Kabbage,243005.0,233180.0,252830.0,243005.0,243005.0,,,Lead Data Scientist,US
6607,6607,Bravado,134275.0,128380.0,140170.0,133620.0,133620.0,,,Lead Data Scientist,US
6608,6608,Starr Insurance Companies,294095.0,284270.0,303920.0,294095.0,294095.0,,,Lead Data Scientist,US
6611,6611,Mogean,115280.0,110040.0,120520.0,116590.0,116590.0,,,Lead Data Scientist,US
6612,6612,Core Wellness,187330.0,180780.0,193880.0,186675.0,186675.0,,,Lead Data Scientist,US
6613,6613,Grey Matter Technologies,199775.0,192570.0,206980.0,200430.0,200430.0,,,Lead Data Scientist,US
6614,6614,Blackbelt,267240.0,256760.0,277720.0,268550.0,268550.0,53710.0,,Lead Data Scientist,US
6616,6616,Net And Human Interface,165060.0,159820.0,170300.0,165060.0,165060.0,,,Lead Data Scientist,US
6617,6617,CLEAR,235800.0,226630.0,244970.0,233835.0,233835.0,,,Lead Data Scientist,US
6618,6618,Systematrix,200430.0,191260.0,209600.0,201740.0,201740.0,,,Lead Data Scientist,US
6620,6620,Pacific Northwest National Laboratory,218770.0,209600.0,227940.0,218115.0,218115.0,,,Lead Data Scientist,US
6621,6621,US Geological Survey,165715.0,159820.0,171610.0,165060.0,165060.0,,,Lead Data Scientist,US
6622,6622,Location,252830.0,242350.0,263310.0,250865.0,250865.0,39300.0,,Lead Data Scientist,US
6623,6623,DOC,227940.0,217460.0,238420.0,230560.0,230560.0,,,Lead Data Scientist,US
6624,6624,Infinite Leap,138205.0,132310.0,144100.0,137550.0,137550.0,,,Lead Data Scientist,US
6625,6625,SAIC,255450.0,244970.0,265930.0,259380.0,259380.0,,,Lead Data Scientist,US
6627,6627,US Army,120520.0,116590.0,124450.0,120520.0,120520.0,,,Lead Data Scientist,US
6628,6628,Pindrop,231215.0,222700.0,239730.0,229905.0,229905.0,,,Lead Data Scientist,US
6630,6630,Data Misfits,147375.0,141480.0,153270.0,148685.0,148685.0,,,Lead Data Scientist,US
6632,6632,Appurify,189295.0,182090.0,196500.0,189950.0,189950.0,,,Lead Data Scientist,US
6633,6633,JLL,256105.0,246280.0,265930.0,256105.0,256105.0,69430.0,,Lead Data Scientist,US
6634,6634,Hack Back,153270.0,146720.0,159820.0,154580.0,154580.0,19650.0,3275.0,Lead Data Scientist,US
6635,6635,One Network,144100.0,137550.0,150650.0,145410.0,145410.0,,,Lead Data Scientist,US
6636,6636,Ascendify,175540.0,168990.0,182090.0,176850.0,176850.0,,,Lead Data Scientist,US
6637,6637,Dataline Data,215495.0,206980.0,224010.0,212875.0,212875.0,,,Lead Data Scientist,US
6638,6638,ABC,299990.0,286890.0,313090.0,299990.0,299990.0,,32750.0,Lead Data Scientist,US
6639,6639,IBM,248245.0,238420.0,258070.0,247590.0,247590.0,,,Lead Data Scientist,US
6640,6640,CaixaBank,172265.0,165060.0,179470.0,172265.0,172265.0,39955.0,,Lead Data Scientist,US
6641,6641,Lockheed Martin,192570.0,184710.0,200430.0,193225.0,193225.0,,,Lead Data Scientist,US
6642,6642,DB CyberTech,254140.0,243660.0,264620.0,255450.0,255450.0,,,Lead Data Scientist,US
6643,6643,Feature Labs,102180.0,98250.0,106110.0,102180.0,102180.0,,,Lead Data Scientist,US
6691,6691,Greenlight Biosciences,194535.0,187330.0,201740.0,193880.0,193880.0,,,Lead Data Scientist,US
6692,6692,Market Logic Software,131655.0,125760.0,137550.0,132965.0,132965.0,,,Lead Data Scientist,US
6693,6693,KeyPoint Government Solutions,167025.0,159820.0,174230.0,166370.0,166370.0,,,Lead Data Scientist,US
6695,6695,Vungle,267240.0,256760.0,277720.0,266585.0,266585.0,53710.0,,Lead Data Scientist,US
6696,6696,HSBC Holdings,239730.0,230560.0,248900.0,241040.0,241040.0,132965.0,185365.0,Lead Data Scientist,US
6697,6697,Star (CA),217460.0,209600.0,225320.0,216150.0,216150.0,,,Lead Data Scientist,US
6698,6698,Corax,161130.0,154580.0,167680.0,161130.0,161130.0,,,Lead Data Scientist,US
6700,6700,Corax,159820.0,153270.0,166370.0,159820.0,159820.0,,,Lead Data Scientist,US
6702,6702,Sense360,286235.0,276410.0,296060.0,285580.0,285580.0,,,Lead Data Scientist,US
6703,6703,Teespring,240385.0,233180.0,247590.0,241040.0,241040.0,,,Lead Data Scientist,US
6704,6704,Roche,233180.0,225320.0,241040.0,232525.0,232525.0,39955.0,,Lead Data Scientist,US
6705,6705,Compare.com,187330.0,180780.0,193880.0,186675.0,186675.0,,99560.0,Lead Data Scientist,US
6706,6706,Telefónica,271170.0,259380.0,282960.0,271825.0,271825.0,,,Lead Data Scientist,US
6707,6707,Rocketmiles,191260.0,183400.0,199120.0,190605.0,190605.0,,,Lead Data Scientist,US
6718,6718,Meltwater,253485.0,242350.0,264620.0,252175.0,252175.0,784035.0,,Lead Data Scientist,US
6719,6719,Accenture,240385.0,230560.0,250210.0,239730.0,239730.0,,,Lead Data Scientist,US
6720,6720,UnitedHealthCare,203705.0,195190.0,212220.0,201740.0,201740.0,,,Lead Data Scientist,US
6721,6721,CME Group,165060.0,159820.0,170300.0,190605.0,190605.0,54365.0,27510.0,Lead Data Scientist,US
6722,6722,Fifth Partners,120520.0,116590.0,124450.0,120520.0,120520.0,,,Lead Data Scientist,US
6723,6723,PayPal,266585.0,254140.0,279030.0,267895.0,267895.0,,,Lead Data Scientist,US
6724,6724,Tribune Publishing,298025.0,285580.0,310470.0,298025.0,298025.0,20960.0,13755.0,Lead Data Scientist,US
6725,6725,NIKE,231870.0,222700.0,241040.0,233180.0,233180.0,,,Lead Data Scientist,US
6727,6727,J.D. Power,138860.0,133620.0,144100.0,138205.0,138205.0,,,Lead Data Scientist,US
6728,6728,Applied Data Finance,161130.0,154580.0,167680.0,160475.0,160475.0,,,Lead Data Scientist,US
6729,6729,VFS Global,267240.0,259380.0,275100.0,266585.0,266585.0,,,Lead Data Scientist,US
6730,6730,Conagra Brands,211565.0,203050.0,220080.0,213530.0,213530.0,,30130.0,Lead Data Scientist,US
6731,6731,Integral Ad Science,253485.0,243660.0,263310.0,253485.0,253485.0,,,Lead Data Scientist,US
6732,6732,Electronic Arts,279685.0,265930.0,293440.0,280995.0,280995.0,70085.0,81220.0,Lead Data Scientist,US
6733,6733,FreeWheel,277720.0,265930.0,289510.0,277065.0,277065.0,26200.0,98250.0,Lead Data Scientist,US
6735,6735,Alyce,172920.0,166370.0,179470.0,172265.0,172265.0,,2620.0,Lead Data Scientist,US
6736,6736,ALSAC/St. Jude Children's Research Hospital,117245.0,112660.0,121830.0,117245.0,117245.0,,,Lead Data Scientist,US
6737,6737,VideoAmp,252830.0,242350.0,263310.0,252175.0,252175.0,,,Lead Data Scientist,US
6738,6738,DRIVIN,214185.0,205670.0,222700.0,212220.0,212220.0,43230.0,,Lead Data Scientist,US
6739,6739,Salesforce,270515.0,260690.0,280340.0,271170.0,271170.0,,,Lead Data Scientist,US
6740,6740,FreightWaves,181435.0,174230.0,188640.0,180780.0,180780.0,2620.0,,Lead Data Scientist,US
6741,6741,Levi Strauss,261345.0,250210.0,272480.0,260690.0,260690.0,,,Lead Data Scientist,US
6743,6743,Ancestry,293440.0,284270.0,302610.0,294095.0,294095.0,45195.0,39955.0,Lead Data Scientist,US
6745,6745,Videa,224665.0,216150.0,233180.0,223355.0,223355.0,,,Lead Data Scientist,US
6746,6746,Capital One,250865.0,242350.0,259380.0,262000.0,262000.0,89735.0,41920.0,Lead Data Scientist,US
6747,6747,Publicis Groupe,195190.0,187330.0,203050.0,194535.0,194535.0,,,Lead Data Scientist,US
6748,6748,Comcast,201740.0,193880.0,209600.0,203050.0,203050.0,,,Lead Data Scientist,US
6749,6749,CME Group,217460.0,206980.0,227940.0,191915.0,191915.0,54365.0,26855.0,Lead Data Scientist,US
6750,6750,William & Mary,159165.0,153270.0,165060.0,158510.0,158510.0,,,Lead Data Scientist,US
6751,6751,AIG,248900.0,239730.0,258070.0,249555.0,249555.0,,,Lead Data Scientist,US
6752,6752,84.51°,186675.0,179470.0,193880.0,184710.0,184710.0,32750.0,,Lead Data Scientist,US
6753,6753,UnitedHealth Group,204360.0,196500.0,212220.0,204360.0,204360.0,47815.0,,Lead Data Scientist,US
6754,6754,CareCentrix,193880.0,186020.0,201740.0,195845.0,195845.0,24235.0,,Lead Data Scientist,US
6755,6755,Booz Allen Hamilton,196500.0,188640.0,204360.0,195190.0,195190.0,,,Lead Data Scientist,US
6756,6756,Marsh & McLennan Companies,133620.0,128380.0,138860.0,133620.0,133620.0,,,Lead Data Scientist,US
6757,6757,The Hartford,210910.0,203050.0,218770.0,210255.0,210255.0,53055.0,20305.0,Lead Data Scientist,US
6758,6758,FLEETCOR,186675.0,179470.0,193880.0,187985.0,187985.0,,,Lead Data Scientist,US
6759,6759,Centene,207635.0,199120.0,216150.0,210255.0,210255.0,41920.0,69430.0,Lead Data Scientist,US
6760,6760,FLEETCOR,186020.0,178160.0,193880.0,186675.0,186675.0,,,Lead Data Scientist,US
6761,6761,Centene,210255.0,201740.0,218770.0,208290.0,208290.0,41920.0,69430.0,Lead Data Scientist,US
6762,6762,Newell Brands,270515.0,260690.0,280340.0,271170.0,271170.0,26200.0,26855.0,Lead Data Scientist,US
6763,6763,KPMG,196500.0,188640.0,204360.0,197810.0,197810.0,,,Lead Data Scientist,US
6764,6764,SDL,231215.0,222700.0,239730.0,232525.0,232525.0,,,Lead Data Scientist,US
6765,6765,UBS,224010.0,214840.0,233180.0,222700.0,222700.0,,,Lead Data Scientist,US
6766,6766,Nielsen,200430.0,191260.0,209600.0,201740.0,201740.0,,,Lead Data Scientist,US
6767,6767,Nationwide,197810.0,189950.0,205670.0,199120.0,199120.0,39955.0,,Lead Data Scientist,US
6768,6768,Samsung Electronics,200430.0,193880.0,206980.0,200430.0,200430.0,,,Lead Data Scientist,US
6769,6769,Cognizant Technology Solutions,249555.0,239730.0,259380.0,249555.0,249555.0,,,Lead Data Scientist,US
6770,6770,Amgen,244970.0,235800.0,254140.0,244315.0,244315.0,54365.0,54365.0,Lead Data Scientist,US
6842,6842,IBM,143445.0,137550.0,149340.0,144755.0,144755.0,,,Lead Data Scientist,US
6843,6843,Deloitte,170300.0,163750.0,176850.0,171610.0,171610.0,28165.0,,Lead Data Scientist,US
6844,6844,Toyota North America,187985.0,180780.0,195190.0,187330.0,187330.0,19650.0,,Lead Data Scientist,US
6850,6850,ADT Security Services,161785.0,155890.0,167680.0,162440.0,162440.0,,,Lead Data Scientist,US
6851,6851,Trinity,138205.0,132310.0,144100.0,136895.0,136895.0,53055.0,,Lead Data Scientist,US
6852,6852,Gulf Fidelity Security Services,144100.0,137550.0,150650.0,144100.0,144100.0,,,Lead Data Scientist,US
6853,6853,Fidelity Investments,176195.0,168990.0,183400.0,174109.48,,,,Lead Data Scientist,US
6854,6854,ConsumerTrack,241695.0,231870.0,251520.0,241040.0,241040.0,,,Lead Data Scientist,US
6855,6855,Commvault,173575.0,165060.0,182090.0,173575.0,173575.0,,,Lead Data Scientist,US
6856,6856,HomeAway,203705.0,196500.0,210910.0,205670.0,205670.0,,,Lead Data Scientist,US
6858,6858,Cisco Systems,194535.0,187330.0,201740.0,195845.0,195845.0,,,Lead Data Scientist,US
6859,6859,PayPal,206980.0,199120.0,214840.0,205015.0,205015.0,46505.0,98250.0,Lead Data Scientist,US
6860,6860,Expedia Group,199120.0,189950.0,208290.0,199775.0,199775.0,,,Lead Data Scientist,US
6861,6861,Zebit,193880.0,186020.0,201740.0,193225.0,193225.0,,,Lead Data Scientist,US
6862,6862,Axtria,167680.0,161130.0,174230.0,167680.0,167680.0,15720.0,2620.0,Lead Data Scientist,US
6863,6863,Cognizant Technology Solutions,176195.0,168990.0,183400.0,178160.0,178160.0,1965.0,,Lead Data Scientist,US
6864,6864,Greenway Health,173575.0,166370.0,180780.0,172920.0,172920.0,,,Lead Data Scientist,US
6865,6865,PwC,197155.0,189950.0,204360.0,197155.0,197155.0,,,Lead Data Scientist,US
6866,6866,MSD,132310.0,127070.0,137550.0,133620.0,133620.0,20305.0,,Lead Data Scientist,US
6867,6867,Cigna,197810.0,188640.0,206980.0,197810.0,197810.0,,,Lead Data Scientist,US
